month,month_name,quarter,region,salesperson,product,category,customer_segment,units_sold,unit_price,revenue,cost,profit,discount_pct
1,Jan,Q1,East,Alice Wang,Laptop,Electronics,SMB,16,8500.0,136000.0,83200,52800.0,0
1,Jan,Q1,East,Alice Wang,Monitor,Electronics,Retail,4,1870.0,7480.0,4400,3080.0,15
1,Jan,Q1,East,Alice Wang,Keyboard,Peripherals,SMB,14,427.5,5985.0,2520,3465.0,5
1,Jan,Q1,East,Alice Wang,Mouse,Peripherals,SMB,20,238.0,4760.0,2000,2760.0,15
1,Jan,Q1,East,Alice Wang,Headset,Peripherals,SMB,18,620.0,11160.0,4500,6660.0,0
1,Jan,Q1,East,Alice Wang,Desk Chair,Furniture,Retail,12,2720.0,32640.0,16800,15840.0,15
1,Jan,Q1,East,Bob Chen,Standing Desk,Furniture,SMB,3,5500.0,16500.0,8400,8100.0,0
1,Jan,Q1,West,David Kim,Laptop,Electronics,SMB,21,8500.0,178500.0,109200,69300.0,0
1,Jan,Q1,West,David Kim,Monitor,Electronics,Retail,14,2090.0,29260.0,15400,13860.0,5
1,Jan,Q1,West,David Kim,Keyboard,Peripherals,Enterprise,27,382.5,10327.5,4860,5467.5,15
1,Jan,Q1,West,David Kim,Mouse,Peripherals,SMB,19,238.0,4522.0,1900,2622.0,15
1,Jan,Q1,West,Carol Li,Headset,Peripherals,SMB,29,527.0,15283.0,7250,8033.0,15
1,Jan,Q1,West,David Kim,Desk Chair,Furniture,Enterprise,13,3200.0,41600.0,18200,23400.0,0
1,Jan,Q1,West,David Kim,Standing Desk,Furniture,Retail,4,5500.0,22000.0,11200,10800.0,0
1,Jan,Q1,North,Emma Zhang,Laptop,Electronics,Retail,28,8500.0,238000.0,145600,92400.0,0
1,Jan,Q1,North,Emma Zhang,Monitor,Electronics,SMB,18,2200.0,39600.0,19800,19800.0,0
1,Jan,Q1,North,Frank Liu,Keyboard,Peripherals,Enterprise,8,450.0,3600.0,1440,2160.0,0
1,Jan,Q1,North,Emma Zhang,Desk Chair,Furniture,Retail,5,2880.0,14400.0,7000,7400.0,10
1,Jan,Q1,North,Emma Zhang,Standing Desk,Furniture,Retail,26,4950.0,128700.0,72800,55900.0,10
1,Jan,Q1,South,Grace Wu,Laptop,Electronics,Retail,7,8500.0,59500.0,36400,23100.0,0
1,Jan,Q1,South,Grace Wu,Monitor,Electronics,SMB,15,2200.0,33000.0,16500,16500.0,0
1,Jan,Q1,South,Henry Zhou,Keyboard,Peripherals,Enterprise,26,382.5,9945.0,4680,5265.0,15
1,Jan,Q1,South,Grace Wu,Mouse,Peripherals,SMB,11,266.0,2926.0,1100,1826.0,5
1,Jan,Q1,South,Henry Zhou,Headset,Peripherals,SMB,20,589.0,11780.0,5000,6780.0,5
